9.915 4.91831e-05
9.916 4.91339e-05
9.917 4.90848e-05
9.918 4.90357e-05
9.919 4.89866e-05
9.92 4.89377e-05
9.921 4.88887e-05
9.922 4.88398e-05
9.923 4.8791e-05
9.924 4.87422e-05
9.925 4.86935e-05
9.926 4.86448e-05
9.927 4.85961e-05
9.928 4.85475e-05
9.929 4.8499e-05
9.93 4.84505e-05
9.931 4.8402e-05
9.932 4.83536e-05
9.933 4.83053e-05
9.934 4.8257e-05
9.935 4.82087e-05
9.936 4.81605e-05
9.937 4.81123e-05
9.938 4.80642e-05
9.939 4.80162e-05
9.94 4.79681e-05
9.941 4.79202e-05
9.942 4.78723e-05
9.943 4.78244e-05
9.944 4.77766e-05
9.945 4.77288e-05
9.946 4.76811e-05
9.947 4.76334e-05
9.948 4.75857e-05
9.949 4.75382e-05
9.95 4.74906e-05
9.951 4.74431e-05
9.952 4.73957e-05
9.953 4.73483e-05
9.954 4.73009e-05
9.955 4.72536e-05
9.956 4.72064e-05
9.957 4.71592e-05
9.958 4.7112e-05
9.959 4.70649e-05
9.96 4.70178e-05
9.961 4.69708e-05
9.962 4.69239e-05
9.963 4.68769e-05
9.964 4.68301e-05
9.965 4.67832e-05
9.966 4.67364e-05
9.967 4.66897e-05
9.968 4.6643e-05
9.969 4.65964e-05
9.97 4.65498e-05
9.971 4.65032e-05
9.972 4.64567e-05
9.973 4.64103e-05
9.974 4.63639e-05
9.975 4.63175e-05
9.976 4.62712e-05
9.977 4.62249e-05
9.978 4.61787e-05
9.979 4.61325e-05
9.98 4.60864e-05
9.981 4.60403e-05
9.982 4.59942e-05
9.983 4.59482e-05
9.984 4.59023e-05
9.985 4.58564e-05
9.986 4.58105e-05
9.987 4.57647e-05
9.988 4.5719e-05
9.989 4.56732e-05
9.99 4.56276e-05
9.991 4.55819e-05
9.992 4.55364e-05
9.993 4.54908e-05
9.994 4.54453e-05
9.995 4.53999e-05
9.996 4.53545e-05
9.997 4.53091e-05
9.998 4.52638e-05
9.999 4.52186e-05
