9.917 4.88417e-05
9.918 4.87928e-05
9.919 4.8744e-05
9.92 4.86952e-05
9.921 4.86465e-05
9.922 4.85978e-05
9.923 4.85492e-05
9.924 4.85006e-05
9.925 4.84521e-05
9.926 4.84036e-05
9.927 4.83552e-05
9.928 4.83068e-05
9.929 4.82585e-05
9.93 4.82102e-05
9.931 4.8162e-05
9.932 4.81138e-05
9.933 4.80656e-05
9.934 4.80176e-05
9.935 4.79695e-05
9.936 4.79215e-05
9.937 4.78736e-05
9.938 4.78257e-05
9.939 4.77778e-05
9.94 4.773e-05
9.941 4.76823e-05
9.942 4.76346e-05
9.943 4.75869e-05
9.944 4.75393e-05
9.945 4.74917e-05
9.946 4.74442e-05
9.947 4.73967e-05
9.948 4.73493e-05
9.949 4.7302e-05
9.95 4.72546e-05
9.951 4.72073e-05
9.952 4.71601e-05
9.953 4.71129e-05
9.954 4.70658e-05
9.955 4.70187e-05
9.956 4.69717e-05
9.957 4.69247e-05
9.958 4.68777e-05
9.959 4.68308e-05
9.96 4.6784e-05
9.961 4.67372e-05
9.962 4.66904e-05
9.963 4.66437e-05
9.964 4.6597e-05
9.965 4.65504e-05
9.966 4.65038e-05
9.967 4.64573e-05
9.968 4.64108e-05
9.969 4.63644e-05
9.97 4.6318e-05
9.971 4.62717e-05
9.972 4.62254e-05
9.973 4.61791e-05
9.974 4.61329e-05
9.975 4.60868e-05
9.976 4.60406e-05
9.977 4.59946e-05
9.978 4.59486e-05
9.979 4.59026e-05
9.98 4.58567e-05
9.981 4.58108e-05
9.982 4.5765e-05
9.983 4.57192e-05
9.984 4.56734e-05
9.985 4.56277e-05
9.986 4.55821e-05
9.987 4.55365e-05
9.988 4.54909e-05
9.989 4.54454e-05
9.99 4.53999e-05
9.991 4.53545e-05
9.992 4.53091e-05
9.993 4.52638e-05
9.994 4.52185e-05
9.995 4.51733e-05
9.996 4.51281e-05
9.997 4.50829e-05
9.998 4.50378e-05
9.999 4.49928e-05
